,model,tp,fp,tn,fn,acc,prec,recall,pr_auc,f1,mc_coef,batch_s
17,NN_weighted,15,11,112,9,0.8639455782312925,0.5769230769230769,0.625,0.5776218932004843,0.6,0.5187932707303605,64.0
11,NN_weighted,16,15,108,8,0.8435374149659864,0.5161290322580645,0.6666666666666666,0.5519452606642803,0.5818181818181819,0.4935350788277151,64.0
7,NN_weighted,14,16,107,10,0.8231292517006803,0.4666666666666667,0.5833333333333334,0.5704283803152358,0.5185185185185186,0.4156658817092757,64.0
21,NN_weighted,15,19,104,9,0.8095238095238095,0.4411764705882353,0.625,0.5327743002155287,0.5172413793103449,0.41244437871820067,64.0
25,NN_base,9,2,121,15,0.8843537414965986,0.8181818181818182,0.375,0.5769280225899333,0.5142857142857142,0.5039320575098873,64.0
13,NN_weighted,11,8,115,13,0.8571428571428571,0.5789473684210527,0.4583333333333333,0.5152096636194391,0.5116279069767442,0.4333035606707925,64.0
9,NN_weighted,15,20,103,9,0.8027210884353742,0.42857142857142855,0.625,0.5372535151602829,0.5084745762711864,0.4012651486388958,64.0
5,model_RandomForest,16,23,100,8,0.7891156462585034,0.41025641025641024,0.6666666666666666,0.495576319469149,0.5079365079365079,0.401569662422996,
30,NN_weighted,16,23,100,8,0.7891156462585034,0.41025641025641024,0.6666666666666666,0.5497697756574189,0.5079365079365079,0.401569662422996,32.0
19,NN_weighted,14,18,105,10,0.8095238095238095,0.4375,0.5833333333333334,0.5262748222540351,0.5,0.3913881066831519,64.0
1,model_logistic,16,25,98,8,0.7755102040816326,0.3902439024390244,0.6666666666666666,0.5895392729404849,0.4923076923076923,0.3819293729305012,
23,NN_weighted,15,22,101,9,0.7891156462585034,0.40540540540540543,0.625,0.5786492161010287,0.4918032786885246,0.3799534513033249,64.0
26,NN_weighted,14,19,104,10,0.8027210884353742,0.42424242424242425,0.5833333333333334,0.5682219438254823,0.4912280701754386,0.3798972357444501,64.0
2,model_LinearSVC,9,4,119,15,0.8707482993197279,0.6923076923076923,0.375,0.61400654108481,0.48648648648648646,0.4458296045479021,
28,NN_weighted,14,21,102,10,0.7891156462585034,0.4,0.5833333333333334,0.5439372568835333,0.4745762711864407,0.35805197878547623,64.0
3,model_SVC,8,2,121,16,0.8775510204081632,0.8,0.3333333333333333,0.5937368912927046,0.47058823529411764,0.4654332318262547,
16,NN_base,7,1,122,17,0.8775510204081632,0.875,0.2916666666666667,0.5658060217877537,0.43750000000000006,0.46197118509211504,64.0
15,NN_weighted,11,16,107,13,0.8027210884353742,0.4074074074074074,0.4583333333333333,0.5052598940616361,0.4313725490196078,0.31332359101885243,64.0
27,NN_base,7,2,121,17,0.8707482993197279,0.7777777777777778,0.2916666666666667,0.55494512209762,0.42424242424242425,0.4245917692741212,64.0
29,NN_base,7,2,121,17,0.8707482993197279,0.7777777777777778,0.2916666666666667,0.5772273739409812,0.42424242424242425,0.4245917692741212,32.0
24,NN_base,7,4,119,17,0.8571428571428571,0.6363636363636364,0.2916666666666667,0.52730807110024,0.4,0.3640302398442529,64.0
12,NN_base,6,1,122,18,0.8707482993197279,0.8571428571428571,0.25,0.5499769276848798,0.3870967741935483,0.4197850785760756,64.0
22,NN_base,6,1,122,18,0.8707482993197279,0.8571428571428571,0.25,0.5955792209849842,0.3870967741935483,0.4197850785760756,64.0
18,NN_base,6,2,121,18,0.8639455782312925,0.75,0.25,0.5887494220996221,0.375,0.3808364608286253,64.0
20,NN_base,6,2,121,18,0.8639455782312925,0.75,0.25,0.5908146932950575,0.375,0.3808364608286253,64.0
0,model_XGB,6,3,120,18,0.8571428571428571,0.6666666666666666,0.25,0.48083561834605215,0.36363636363636365,0.3478205637596122,
6,NN_base,6,3,120,18,0.8571428571428571,0.6666666666666666,0.25,0.5400304364544333,0.36363636363636365,0.3478205637596122,64.0
8,NN_base,6,3,120,18,0.8571428571428571,0.6666666666666666,0.25,0.5469537965021664,0.36363636363636365,0.3478205637596122,64.0
10,NN_base,5,3,120,19,0.8503401360544217,0.625,0.20833333333333334,0.548052520069463,0.3125,0.29970173656513555,64.0
14,NN_base,2,0,123,22,0.8503401360544217,1.0,0.08333333333333333,0.5281307504768474,0.15384615384615385,0.26587526243036186,64.0
4,model_RadiusNC,0,0,123,24,0.8367346938775511,0.0,0.0,0.5816326530612245,0.0,0.0,
